Temperature,RH,Ws,Rain,FFMC,DMC,ISI
29,57,18,0,65.7,3.4,1.3
29,61,13,1.3,64.4,4.1,1
26,82,22,13.1,47.1,2.5,0.3
25,89,13,2.5,28.6,1.3,0
31,75,13,0.1,75.1,7.9,1.5
34,81,15,0,81.8,9.7,3
34,61,13,0.6,73.9,7.8,1.4
30,80,19,0.4,60.7,5.2,1.1
28,76,21,0,72.6,7,0.7
29,70,14,0,82.8,9.4,3.2
31,68,14,0,85.4,12.1,4.6
35,59,17,0,88.1,12,7.7
33,65,15,0.1,81.4,12.3,2.8
33,70,17,0,85.4,18.5,5.2
28,79,18,0.1,73.4,16.4,1.8
27,66,22,0.4,68.2,10.5,1.8
28,78,16,0.1,70,9.6,1.4
31,65,18,0,84.3,12.5,4.8
36,53,19,0,89.2,17.1,10
36,48,13,0,90.3,22.2,8.7
33,76,15,0,86.5,24.4,5.6
32,73,15,0,86.6,26.7,5.6
31,79,15,0,85.4,28.5,4.7
35,64,17,0,87.2,31.9,6.8
36,45,14,0,78.8,4.8,2
35,55,12,0.4,78,5.8,1.7
35,63,14,0.3,76.6,5.7,1.7
34,69,13,0,85,8.2,4
34,65,13,0,86.8,11.1,5.2
32,75,14,0,86.4,13,5.2
32,69,16,0,86.5,15.5,5.5
32,60,18,0.3,77.1,11.3,2.2
35,59,17,0,87.4,14.8,6.9
35,55,14,0,88.9,18.6,7.4
35,63,13,0,88.9,21.7,7.1
35,51,13,0.3,81.3,15.6,2.5
35,63,15,0,87,19,5.9
33,66,14,0,87,21.7,5.7
36,55,13,0.3,82.4,15.6,3.7
36,61,18,0.3,80.2,11.7,2.8
37,52,18,0,89.3,16,9.7
36,54,18,0,89.4,20,9.7
35,62,19,0,89.4,23.2,9.7
35,68,19,0,88.3,25.9,8.8
36,58,19,0,88.6,29.6,9.2
36,55,18,0,89.1,33.5,9.9
36,53,16,0,89.5,37.6,10.4
34,64,14,0,88.9,40.5,9
35,60,15,0,88.9,43.9,8.2
31,78,18,0,85.8,45.6,4.7
33,82,21,0,84.9,47,4.4
34,64,16,0,89.4,50.2,7.3
35,48,18,0,90.1,54.2,12.5
35,70,17,0.8,72.7,25.2,1.7
28,80,21,16.8,52.5,8.7,0.6
25,76,17,7.2,46,1.3,0.2
22,86,15,10.1,30.5,0.7,0
25,78,15,3.8,42.6,1.2,0.1
29,73,17,0.1,68.4,1.9,1.4
